team,pos,dob,B/T,height,weight,first,middle,last,suffix,jersey
MIA,P,1998-04-13,R/R,77,217,Edward,,Cabrera,,27
TOR,P,1996-10-10,L/L,74,180,G&#233;nesis,,Cabrera,,92
NYY,I,1999-03-01,S/R,71,200,Oswaldo,,Cabrera,,95
SDP,C,1998-09-29,R/R,71,232,Luis,,Campusano,,12
CHC,O,2000-05-07,R/R,71,165,Alexander,,Canario,,4
CIN,I,1993-11-24,S/R,74,222,Jeimer,,Candelario,,3
DET,O,1989-02-15,R/R,74,209,Mark,,Canha,,21
LAA,P,1996-05-11,R/R,74,180,Griffin,,Canning,,47
CWS,P,2000-07-19,R/R,78,225,Jonathan,,Cannon,,48
BAL,P,1994-03-09,R/R,76,245,Yennier,,Cano,,78
HOU,C,1993-08-17,S/R,71,225,Victor,,Caratini,,17
DET,O,1997-09-02,L/R,74,220,Kerry,,Carpenter,,30
CLE,P,1987-03-21,R/R,76,224,Carlos,,Carrasco,,59
ARI,O,2000-08-21,L/L,70,165,Corbin,,Carroll,,7
TEX,O,2002-08-29,L/R,74,190,Evan,,Carter,,32
PHI,O,1992-03-04,R/R,76,203,Nick,,Castellanos,,8
SEA,P,1992-12-12,R/R,74,200,Luis,,Castillo,,58
MIN,I,1997-04-24,S/R,73,206,Willi,,Castro,,50
COL,O,1992-12-04,L/L,72,200,Jake,,Cave,,11
SDP,P,1995-12-28,R/R,74,200,Dylan,,Cease,,84
ARI,P,1999-06-24,R/R,76,219,Slade,,Cecconi,,43
DET,P,1990-06-17,R/L,74,235,Andrew,,Chafin,,17
PIT,P,1988-02-28,L/L,76,235,Aroldis,,Chapman,,45
SFG,I,1993-04-28,R/R,72,215,Matt,,Chapman,,26
ATL,P,1983-08-21,R/R,73,180,Jesse,,Chavez,,60
MIA,O,1998-02-01,L/R,71,184,Jazz,,Chisholm,Jr,2
MIL,O,2004-03-11,R/R,72,198,Jackson,,Chourio,,11
LAA,P,1990-08-15,R/R,75,195,Adam,,Cimber,,90
LAA,P,1989-04-11,R/R,75,258,Jos&#233;,,Cisnero,,67
TBR,P,1995-06-12,R/R,74,215,Aaron,,Civale,,34
CLE,P,1998-03-18,R/R,74,206,Emmanuel,,Clase,,48
SEA,O,2002-05-23,S/R,69,150,Jonatan,,Clase,,5
TBR,P,1994-04-23,R/L,73,220,Garrett,,Cleavinger,,60
PHI,I,1996-05-15,L/R,73,200,Kody,,Clemens,,2
TOR,I,1996-03-22,R/R,72,170,Ernie,,Clement,,28
SFG,O,1993-03-01,L/R,73,215,Michael,,Conforto,,8
PIT,P,1999-11-07,R/R,73,205,Roansy,,Contreras,,59
MIL,C,1997-12-24,R/R,71,212,William,,Contreras,,24
STL,C,1992-05-13,R/R,73,240,Willson,,Contreras,,40
WSH,P,1989-07-19,L/L,76,225,Patrick,,Corbin,,46
NYY,P,1994-12-10,R/L,71,210,Nestor,,Cortes,,65
SDP,P,1996-06-14,L/L,74,190,Tom,,Cosgrove,,59
BAL,P,1989-10-26,L/L,70,190,Danny,,Coulombe,,54
BAL,O,2000-03-20,L/R,74,220,Colton,,Cowser,,17
STL,I,1987-01-21,L/R,73,223,Brandon,,Crawford,,35
SEA,I,1995-01-11,L/R,74,202,J,P,Crawford,,3
BOS,P,1996-04-01,R/R,73,195,Kutter,,Crawford,,50
BOS,P,1996-07-24,R/R,78,200,Cooper,,Criswell,,64
CWS,P,1999-06-21,L/L,78,245,Garrett,,Crochet,,45
SDP,I,1994-01-21,L/R,72,187,Jake,,Cronenworth,,9
MIA,P,1997-09-24,R/R,76,225,Declan,,Cronin,,51
CIN,P,1990-03-28,R/R,74,237,Fernando,,Cruz,,63
PIT,I,1998-10-04,L/R,79,215,Oneil,,Cruz,,15
BOS,I,1995-06-29,R/R,76,225,Bobby,,Dalbec,,29
ATL,C,1989-02-10,R/R,74,210,Travis,,d'Arnaud,,16
PIT,C,1999-09-21,R/R,72,210,Henry,,Davis,,32
CIN,P,1996-09-28,R/R,74,224,Alexis,,D&#237;az,,43
NYM,P,1994-03-22,R/R,75,165,Edwin,,D&#237;az,,39
COL,C,1990-11-17,R/R,73,223,Elias,,D&#237;az,,35
TBR,I,1991-08-08,R/R,74,215,Yandy,,D&#237;az,,2
CWS,I,1993-08-02,R/R,72,205,Paul,,DeJong,,29
MIA,O,1996-12-16,R/R,74,175,Bryan,,De La Cruz,,14
CIN,I,2002-01-11,S/R,77,200,Elly,,De La Cruz,,44
SDP,P,1995-12-25,R/R,75,235,Enyel,,De Los Santos,,62
LAA,P,1999-07-08,L/L,74,210,Reid,,Detmers,,48
TBR,P,1990-11-13,R/R,75,211,Chris,,Devenski,,48
BOS,I,1996-10-24,L/R,72,235,Rafael,,Devers,,11
HOU,C,1998-09-21,R/R,72,195,Yainer,,Diaz,,21
NYM,P,1987-01-21,R/L,76,195,Jake,,Diekman,,30
PHI,P,1994-11-25,R/R,73,225,Seranthony,,Dom&#237;nguez,,58
STL,O,1997-01-16,L/R,73,210,Brendan,,Donovan,,33
SFG,P,1997-07-04,R/R,74,185,Camilo,,Doval,,75
COL,O,1998-05-14,R/R,74,200,Brenton,,Doyle,,9
LAA,I,1992-08-21,R/R,74,230,Brandon,,Drury,,23
HOU,P,1995-09-06,R/R,72,164,Shawn,,Dubin,,66
HOU,O,1994-07-19,R/R,72,173,Mauricio,,Dub&#243;n,,14
KCR,P,1990-12-27,R/R,75,220,Tyler,,Duffey,,21
MIL,I,1997-09-02,L/R,70,198,Oliver,,Dunn,,15
TEX,P,1994-12-20,R/R,76,225,Dane,,Dunning,,33
TEX,I,1999-05-22,R/R,71,185,Ezequiel,,Duran,,20
BOS,O,1996-09-05,L/R,74,205,Jarren,,Duran,,16
ATL,O,1988-09-04,R/R,73,233,Adam,,Duvall,,14
TBR,P,1994-04-08,R/R,78,220,Zach,,Eflin,,24
ATL,P,1999-05-19,R/R,74,220,Bryce,,Elder,,55
CIN,I,1999-12-01,R/R,72,224,Christian,,Encarnacion-Strand,,33
TEX,P,1990-02-13,R/R,74,217,Nathan,,Eovaldi,,17
OAK,P,1995-05-01,L/R,74,214,Lucas,,Erceg,,70
CIN,I,1994-11-13,R/R,70,185,Santiago,,Espinal,,4
SFG,I,1996-02-22,R/R,70,185,Thairo,,Estrada,,39
LAA,P,1992-12-28,R/R,78,277,Carlos,,Est&#233;vez,,53
DET,P,1995-11-12,R/R,77,225,Alex,,Faedo,,49
CIN,O,1996-03-17,R/R,72,205,Stuart,,Fairchild,,17
PIT,P,1997-04-24,R/L,76,175,Bailey,,Falter,,26
CIN,P,1991-02-20,L/R,76,243,Buck,,Farmer,,46
MIN,I,1990-08-17,R/R,72,205,Kyle,,Farmer,,12
MIA,P,1995-09-22,R/R,73,190,Calvin,,Faucher,,53
CWS,P,1993-02-25,R/R,76,205,Erick,,Fedde,,20
COL,P,1996-09-02,R/R,76,190,Ryan,,Feltner,,18
NYY,P,1996-07-02,R/L,75,226,Caleb,,Ferguson,,64
KCR,C,1995-05-16,R/R,69,200,Freddy,,Fermin,,34
STL,I,1999-03-29,R/R,69,198,Jos&#233;,,Ferm&#237;n,,15
STL,P,1998-06-11,R/R,72,200,Ryan,,Fernandez,,64
WSH,P,1991-09-04,R/R,74,198,Kyle,,Finnegan,,67
SFG,I,1997-09-15,R/R,73,205,Tyler,,Fitzgerald,,49
DET,P,1995-10-15,R/R,76,225,Jack,,Flaherty,,9
PIT,P,1996-05-18,L/L,74,220,Josh,,Fleming,,28
ATL,I,1994-05-31,R/R,69,185,David,,Fletcher,,22
CWS,O,1997-09-02,L/L,66,195,Dominic,,Fletcher,,7
CWS,P,1994-07-01,R/R,75,220,Chris,,Flexen,,77
SFG,I,1991-08-06,R/R,74,213,Wilmer,,Flores,,41
CLE,O,1997-11-25,L/R,73,195,Estevan,,Florial,,90
WSH,P,1990-12-27,L/R,74,212,Dylan,,Floro,,44
DET,P,1995-11-01,R/R,76,215,Jason,,Foley,,68
MIA,C,1996-11-11,R/R,71,198,Nick,,Fortes,,4
CIN,O,1995-05-25,L/L,72,206,Jake,,Fraley,,27
HOU,P,1995-04-04,R/R,72,198,J,P,France,,68
SEA,I,1994-07-13,R/R,71,215,Ty,,France,,23
TOR,P,1996-04-22,R/R,77,220,Bowden,,Francis,,44
KCR,I,1991-12-14,L/R,70,180,Adam,,Frazier,,26
LAD,I,1989-09-12,L/R,77,220,Freddie,,Freeman,,5
CLE,O,1999-05-21,R/R,72,190,Tyler,,Freeman,,2
MIL,O,2000-04-19,L/R,68,185,Sal,,Frelick,,10
ATL,P,1994-01-18,L/L,76,190,Max,,Fried,,54
CLE,I,1995-11-20,R/R,72,215,David,,Fry,,6
LAA,P,1993-12-13,R/R,72,210,Carson,,Fulmer,,41
MIN,P,1996-11-27,L/L,76,230,Kody,,Funderburk,,55
CLE,P,1998-04-09,R/R,78,260,Hunter,,Gaddis,,33
STL,P,1991-08-14,R/R,74,205,Giovanny,,Gallegos,,65
ARI,P,1995-08-03,R/R,74,189,Zac,,Gallen,,23
WSH,I,1993-11-19,L/R,77,249,Joey,,Gallo,,24
TEX,O,1993-03-02,R/R,73,205,Adolis,,Garc&#237;a,,53
MIA,O,1991-06-12,R/R,76,250,Avisa&#237;l,,Garc&#237;a,,24
CWS,P,1999-05-19,R/R,69,190,Deivi,,Garc&#237;a,,64
LAA,P,1987-01-30,R/R,74,240,Luis,,Garc&#237;a,,66
WSH,I,2000-05-16,L/R,74,216,Luis,,Garc&#237;a,Jr,2
TOR,P,1990-08-18,R/R,73,230,Yimi,,Garc&#237;a,,93
KCR,I,2000-03-03,R/R,72,180,Maikel,,Garcia,,11
NYM,P,1993-01-02,R/R,74,195,Reed,,Garrett,,75
SEA,D,1991-01-15,R/R,73,220,Mitch,,Garver,,18
TOR,P,1991-01-06,L/R,74,205,Kevin,,Gausman,,34
OAK,I,1999-10-19,R/R,74,205,Zack,,Gelof,,20
STL,P,1987-10-23,R/R,78,200,Kyle,,Gibson,,44
NYY,P,1998-06-03,R/R,74,185,Luis,,Gil,,81
SEA,P,1997-05-05,R/R,78,215,Logan,,Gilbert,,36
CLE,I,1998-09-04,L/R,71,161,Andr&#233;s,,Gim&#233;nez,,0
ARI,P,1994-03-24,L/R,76,235,Kevin,,Ginkel,,37
LAD,P,1993-08-23,L/R,80,225,Tyler,,Glasnow,,31
STL,I,1987-09-10,R/R,75,225,Paul,,Goldschmidt,,46
COL,P,1993-11-23,L/L,77,220,Austin,,Gomber,,26
CHC,C,1987-07-19,R/R,74,212,Yan,,Gomes,,15
NYY,P,1995-11-16,L/L,72,180,Victor,,Gonz&#225;lez,,47
COL,C,1999-10-08,R/R,71,210,Hunter,,Goodman,,15
TBR,I,1992-02-28,S/R,75,220,Niko,,Goodrum,,0
MIA,O,1995-10-24,L/R,72,160,Nick,,Gordon,,1
WSH,P,1999-02-24,L/L,74,193,MacKenzie,,Gore,,1
STL,I,2000-05-10,L/R,73,225,Nolan,,Gorman,,16
TEX,P,1991-11-05,R/R,76,225,Jon,,Gray,,22
STL,P,1989-11-07,R/R,70,190,Sonny,,Gray,,54
CIN,P,1999-08-06,R/R,77,242,Hunter,,Greene,,21
DET,O,2000-09-28,L/L,75,200,Riley,,Greene,,31
ARI,O,1991-08-13,R/R,74,216,Randal,,Grichuk,,15
NYY,O,1996-11-01,L/L,71,224,Trent,,Grisham,,12
CWS,O,1989-09-16,S/L,72,209,Robbie,,Grossman,,30
LAD,P,1996-12-18,R/R,75,200,Michael,,Grove,,78
TOR,I,1999-03-16,R/R,74,245,Vladimir,,Guerrero,Jr,27
ATL,I,1994-09-27,L/R,70,190,Luis,,Guillorme,,15
ARI,O,1993-10-10,R/R,76,215,Lourdes,,Gurriel,Jr,12
HOU,P,1994-04-07,L/L,75,188,Josh,,Hader,,71
BOS,I,1997-09-29,L/R,70,188,David,,Hamilton,,70
NYY,P,1995-06-16,R/R,73,200,Ian,,Hamilton,,71
KCR,O,1994-10-10,R/R,71,196,Garrett,,Hampson,,2
SEA,P,1999-05-31,R/R,76,213,Emerson,,Hancock,,62
SEA,O,1990-12-23,R/R,74,214,Mitch,,Haniger,,17
CHC,O,1994-08-12,S/R,72,205,Ian,,Happ,,8
ATL,O,2001-03-07,L/L,72,195,Michael,,Harris,II,23
SFG,P,2001-08-12,R/L,74,200,Kyle,,Harrison,,45
WSH,P,1994-12-09,R/R,75,233,Hunter,,Harvey,,73
PIT,I,1997-01-28,R/R,71,195,Ke'Bryan,,Hayes,,13
TEX,P,1991-06-05,L/L,74,200,Andrew,,Heaney,,44
CLE,C,1992-08-18,R/R,73,220,Austin,,Hedges,,27
TEX,C,1995-06-27,S/R,76,220,Jonah,,Heim,,28
STL,P,1994-07-18,R/R,74,235,Ryan,,Helsley,,56
BAL,I,2001-06-29,L/R,75,220,Gunnar,,Henderson,,2
MIN,P,2000-06-20,R/R,70,155,Ronny,,Henriquez,,31
ARI,P,1997-07-29,L/L,75,205,Tommy,,Henry,,47
LAD,O,1991-08-24,R/R,71,195,Enrique,,Hern&#225;ndez,,8
TEX,P,1996-07-06,R/R,75,190,Jonathan,,Hern&#225;ndez,,72
LAD,O,1992-10-15,R/R,74,215,Teoscar,,Hern&#225;ndez,,37
STL,C,2000-06-01,R/R,71,220,Iv&#225;n,,Herrera,,48
CLE,P,1996-10-08,L/L,78,230,Tim,,Herrin,,29
LAA,O,1989-10-02,S/R,73,205,Aaron,,Hicks,,12
SFG,P,1996-09-06,R/R,74,220,Jordan,,Hicks,,12
SDP,C,1990-04-20,R/R,73,202,Kyle,,Higashioka,,20
CWS,P,1990-02-10,R/L,76,210,Tim,,Hill,,54
SFG,P,1997-05-07,R/R,83,228,Sean,,Hjelle,,64
MIA,P,1996-10-19,R/R,78,210,Bryan,,Hoeing,,78
CHC,I,1997-05-13,R/R,73,200,Nico,,Hoerner,,2
PHI,P,1993-01-08,R/R,77,235,Jeff,,Hoffman,,23
PIT,P,1995-10-08,R/R,76,230,Colin,,Holderman,,35
BAL,I,2003-12-04,L/R,72,185,Jackson,,Holliday,,7
NYY,P,1993-03-27,R/R,77,245,Clay,,Holmes,,35
DET,P,1996-06-13,L/L,74,200,Tyler,,Holton,,87
MIL,I,1993-03-17,R/R,76,240,Rhys,,Hoskins,,12
BOS,P,1996-06-29,R/R,77,226,Tanner,,Houck,,89
NYM,P,1993-02-02,R/R,75,242,Adrian,,Houser,,35
MIL,P,1997-05-08,L/L,80,220,Bryan,,Hudson,,52
COL,P,1994-09-15,R/R,77,215,Dakota,,Hudson,,32
LAD,P,1987-03-09,R/R,75,215,Daniel,,Hudson,,41
ATL,P,1990-01-04,R/R,74,190,Raisel,,Iglesias,,26
CHC,P,1993-09-01,L/L,70,175,Shota,,Imanaga,,18
CIN,I,1996-12-15,R/R,72,200,Jonathan,,India,,6
BAL,P,1994-01-31,L/L,76,225,Cole,,Irvin,,19
WSH,P,1997-02-18,R/R,78,234,Jake,,Irvin,,27
KCR,O,1997-03-03,L/R,71,190,Kyle,,Isbel,,28
MIN,P,1987-10-27,R/R,73,195,Jay,,Jackson,,32
SFG,P,1991-08-24,R/R,74,210,Luke,,Jackson,,77
TEX,O,1991-06-15,L/R,74,190,Travis,,Jankowski,,16
TOR,C,1995-04-15,R/R,74,215,Danny,,Jansen,,9
BOS,P,1987-09-30,S/R,77,265,Kenley,,Jansen,,74
ARI,P,1997-12-26,L/R,74,195,Bryce,,Jarvis,,40
MIN,P,1994-11-22,R/R,74,195,Griffin,,Jax,,22
MIN,C,1997-06-03,R/R,76,235,Ryan,,Jeffers,,27
OAK,P,1993-12-23,R/R,73,182,Dany,,Jim&#233;nez,,56
CWS,D,1996-11-27,R/R,76,250,Eloy,,Jim&#233;nez,,74
ATL,P,1995-01-17,R/R,75,277,Joe,,Jim&#233;nez,,77
PIT,O,1992-08-16,R/R,72,205,Connor,,Joe,,2
ATL,P,1991-05-10,R/R,74,202,Pierce,,Johnson,,38
NYY,I,1997-08-04,R/R,71,210,Jahmai,,Jones,,14
PIT,P,2001-08-06,L/R,73,190,Jared,,Jones,,37
COL,O,1998-05-07,L/R,76,195,Nolan,,Jones,,22
NYY,O,1992-04-26,R/R,79,282,Aaron,,Judge,,99
MIN,I,1999-04-30,L/R,72,195,Edouard,,Julien,,47
DET,I,2001-08-14,L/R,74,211,Colt,,Keith,,33
ATL,O,1999-07-16,L/L,73,206,Jarred,,Kelenic,,24
PIT,P,1996-04-04,R/R,75,220,Mitch,,Keller,,23
DET,C,1994-07-14,R/R,74,212,Carson,,Kelly,,15
LAD,P,1988-06-09,R/R,73,174,Joe,,Kelly,,99
TBR,P,1997-11-28,R/R,74,200,Kevin,,Kelly,,49
OAK,P,1992-09-06,R/R,76,185,Michael,,Kelly,,47
BOS,P,1995-03-03,R/R,75,231,Zack,,Kelly,,76
DET,I,1998-10-05,R/R,69,190,Buddy,,Kennedy,,40
MIN,O,1993-02-10,L/L,76,225,Max,,Kepler,,26
PHI,P,2001-04-04,R/R,74,204,Orion,,Kerkering,,50
HOU,I,1997-08-25,R/R,74,204,Grae,,Kessinger,,16
TOR,P,1991-06-17,L/L,72,210,Yusei,,Kikuchi,,16
SDP,I,1995-10-17,R/R,69,168,Ha-Seong,,Kim,,7
BAL,P,1988-05-28,R/R,72,215,Craig,,Kimbrel,,46
TOR,I,1995-03-23,R/R,71,190,Isiah,,Kiner-Falefa,,7
STL,P,1994-09-14,L/L,74,215,John,,King,,47
SDP,P,1995-05-25,R/R,75,210,Michael,,King,,34
COL,P,1991-01-31,R/R,76,220,Tyler,,Kinley,,40
SEA,P,1998-02-04,R/R,76,215,George,,Kirby,,68
MIN,O,1997-11-09,L/L,74,195,Alex,,Kirilloff,,19
TOR,C,1998-11-06,R/R,68,245,Alejandro,,Kirk,,30
STL,P,1990-03-17,R/R,73,230,Andrew,,Kittredge,,27
BAL,O,1999-02-12,L/R,75,205,Heston,,Kjerstad,,13
LAD,P,1997-07-15,L/R,74,220,Landon,,Knack,,96
TEX,C,1995-02-03,R/R,72,225,Andrew,,Knizner,,12
MIL,P,1994-01-24,R/L,77,235,Jared,,Koenig,,47
SDP,P,1997-04-18,R/R,75,210,Stephen,,Kolek,,32
CWS,P,1996-04-30,R/R,75,220,Michael,,Kopech,,34
BAL,P,1996-01-07,R/R,74,210,Dean,,Kremer,,64
CLE,O,1997-09-05,L/L,69,170,Steven,,Kwan,,38
COL,P,1997-04-18,R/R,74,208,Peter,,Lambert,,20
DET,P,1995-10-02,R/R,75,202,Alex,,Lange,,55
OAK,C,1997-11-18,R/R,72,205,Shea,,Langeliers,,23
TEX,O,2001-11-15,R/R,72,225,Wyatt,,Langford,,36
MIN,O,1997-02-26,L/R,76,223,Trevor,,Larnach,,9
TEX,P,1996-04-08,R/L,74,185,Jacob,,Latz,,67
CLE,O,1994-07-15,R/R,71,203,Ram&#243;n,,Laureano,,10
WSH,P,1990-09-14,R/R,75,225,Derek,,Law,,58
COL,P,1994-11-25,R/R,75,213,Justin,,Lawrence,,61
CWS,P,1998-08-15,R/R,75,220,Jordan,,Leasure,,49
TEX,P,1993-12-19,R/R,72,195,Jos&#233;,,Leclerc,,25
ATL,P,1994-08-01,L/L,75,214,Dylan,,Lee,,52
SFG,O,1998-08-20,L/R,73,192,Jung,Hoo,Lee,,51
CWS,C,1998-07-25,R/R,74,220,Korey,,Lee,,26
CHC,P,1991-03-13,R/R,72,210,Mark,,Leiter,Jr,38
CWS,P,1991-10-26,R/R,70,215,Dominic,,Leone,,55
STL,P,1999-11-06,L/L,76,215,Matthew,,Liberatore,,52
NYM,I,1993-11-14,S/R,71,190,Francisco,,Lindor,,12
WSH,I,2000-06-14,R/R,75,202,Trey,,Lipscomb,,21
TBR,P,1995-10-05,R/R,76,220,Zack,,Littell,,52
CHC,P,2000-08-30,L/L,80,220,Luke,,Little,,43
CLE,P,1992-03-05,R/R,76,235,Ben,,Lively,,39
CIN,P,1998-02-05,L/L,78,216,Nick,,Lodolo,,40
CWS,I,1995-03-13,L/R,71,185,Nicky,,Lopez,,8
MIA,I,1998-10-01,R/R,70,185,Otto,,Lopez,,61
TEX,P,1992-01-04,R/R,75,217,Michael,,Lorenzen,,23
TEX,I,1995-07-07,L/R,76,220,Nathaniel,,Lowe,,30
NYM,P,1993-02-10,R/R,75,200,Jorge,,L&#243;pez,,52
MIN,P,1996-03-07,L/R,76,225,Pablo,,L&#243;pez,,49
ATL,P,1994-01-04,R/R,73,225,Reynaldo,,L&#243;pez,,40
