team,pos,dob,B/T,height,weight,first,middle,last,suffix,jersey
NYM,I,1999-11-13,L/R,75,210,Brett,,Baty,,22
PIT,P,1991-03-13,R/L,70,215,Manny,,Ba&#241;uelos,,53
BAL,P,1995-06-20,R/R,77,190,F&#233;lix,,Bautista,,74
MIN,I,1990-01-27,R/R,72,215,Tim,,Beckham,,9
PIT,P,1993-05-23,R/R,74,216,Tyler,,Beede,,48
TBR,P,1993-07-10,L/L,71,215,Jalen,,Beeks,,68
SDP,I,1992-08-14,S/R,76,261,Josh,,Bell,,24
PHI,P,1991-08-05,R/R,73,190,Andrew,,Bellatti,,64
LAD,O,1995-07-13,L/L,76,203,Cody,,Bellinger,,35
NYY,O,1994-07-06,L/L,69,180,Andrew,,Benintendi,,18
CLE,O,1998-06-16,L/L,77,230,Will,,Benson,,29
COL,O,1990-09-24,R/R,74,195,Wynton,,Bernard,,36
TOR,P,1994-05-27,R/R,72,205,Jos&#233;,,Berr&#237;os,,17
MIA,I,1990-01-22,R/R,70,190,Jon,,Berti,,5
TBR,I,1991-09-02,R/R,75,205,Christian,,Bethancourt,,14
LAD,O,1992-10-07,R/R,69,180,Mookie,,Betts,,50
DET,I,1992-12-01,R/R,72,190,Javier,,B&#225;ez,,28
TOR,I,1998-03-05,R/R,72,190,Bo,,Bichette,,11
LAD,P,1995-07-10,R/R,76,200,Phil,,Bickford,,52
CLE,P,1995-05-31,R/R,75,200,Shane,,Bieber,,57
TOR,I,1995-04-11,L/R,74,200,Cavan,,Biggio,,8
COL,P,1995-12-04,R/R,75,200,Jake,,Bird,,59
COL,O,1986-07-01,L/L,75,221,Charlie,,Blackmon,,19
MIA,O,1997-11-10,L/L,75,205,J,J,Bleday,,67
MIA,P,1987-04-16,L/L,75,215,Richard,,Bleier,,35
BOS,I,1992-10-01,R/R,74,218,Xander,,Bogaerts,,2
PHI,I,1996-08-03,R/R,77,218,Alec,,Bohm,,28
OAK,O,1994-01-15,S/R,74,180,Skye,,Bolt,,11
MIL,P,1988-05-27,R/R,70,211,Brad,,Boxberger,,45
BAL,P,1996-09-12,R/R,76,220,Kyle,,Bradish,,56
TOR,O,1990-04-19,L/R,70,196,Jackie,,Bradley,Jr,25
SEA,P,1998-05-12,R/R,73,173,Matt,,Brash,,47
BOS,P,1987-08-26,R/R,72,227,Ryan,,Brasier,,70
CHC,P,1992-04-29,L/L,72,195,Steven,,Brault,,25
MIA,P,1989-10-15,R/R,75,155,Huascar,,Brazoban,,81
SFG,P,1990-05-30,L/R,73,200,John,,Brebbia,,59
HOU,I,1994-03-30,R/R,72,192,Alex,,Bregman,,2
OAK,I,1995-12-27,R/R,70,200,Jonah,,Bride,,77
PHI,P,1995-01-29,R/R,78,205,Connor,,Brogdon,,75
OAK,I,1992-07-13,L/L,73,223,Seth,,Brown,,15
PIT,P,1993-11-17,R/R,75,185,J,T,Brubaker,,34
KCR,P,1997-08-19,L/L,75,225,Kris,,Bubic,,50
ARI,P,1989-08-01,R/L,76,257,Madison,,Bumgarner,,40
MIN,P,1992-11-15,S/R,73,225,Dylan,,Bundy,,37
MIA,O,1997-02-26,R/R,72,205,Peyton,,Burdick,,86
TEX,P,1996-08-04,L/L,76,210,Brock,,Burke,,46
MIL,P,1994-10-22,R/R,75,225,Corbin,,Burnes,,39
MIL,P,1986-02-08,R/R,69,180,Matt,,Bush,,50
MIA,P,1998-04-13,R/R,77,217,Edward,,Cabrera,,27
STL,P,1996-10-10,L/L,74,180,G&#233;nesis,,Cabrera,,92
DET,D,1983-04-18,R/R,76,267,Miguel,,Cabrera,,24
NYY,I,1999-03-01,S/R,70,200,Oswaldo,,Cabrera,,95
TEX,O,1987-10-14,L/L,70,205,Kole,,Calhoun,,56
WSH,O,1994-09-27,R/R,71,188,Alex,,Call,,62
DET,I,1993-11-24,S/R,73,216,Jeimer,,Candelario,,46
NYM,O,1989-02-15,R/R,74,209,Mark,,Canha,,19
MIL,C,1993-08-17,S/R,73,215,Victor,,Caratini,,7
STL,O,1998-10-23,S/L,74,205,Dylan,,Carlson,,3
DET,O,1997-09-02,L/R,74,220,Kerry,,Carpenter,,48
SEA,C,1988-11-09,R/R,74,220,Curt,,Casali,,5
PHI,O,1992-03-04,R/R,76,203,Nick,,Castellanos,,8
SEA,P,1994-01-18,R/R,75,268,Diego,,Castillo,,63
SDP,P,1996-01-10,L/L,78,252,Jos&#233;,,Castillo,,65
SEA,P,1992-12-12,R/R,74,200,Luis,,Castillo,,21
DET,I,1993-11-30,L/R,70,195,Harold,,Castro,,30
PIT,I,1999-05-21,S/R,72,205,Rodolfo,,Castro,,14
DET,O,1997-04-24,S/R,73,206,Willi,,Castro,,9
MIN,O,1992-12-04,L/L,72,200,Jake,,Cave,,8
CWS,P,1995-12-28,R/R,74,195,Dylan,,Cease,,84
MIN,O,1999-02-13,R/L,72,170,Gilberto,,Celestino,,67
CIN,P,1992-04-25,R/R,72,208,Luis,,Cessa,,85
COL,P,1988-01-07,R/R,75,215,Jhoulys,,Chac&#237;n,,43
DET,P,1990-06-17,R/L,74,235,Andrew,,Chafin,,37
TBR,I,1995-08-18,R/R,73,180,Yu,,Chang,,9
NYY,P,1988-02-28,L/L,76,218,Aroldis,,Chapman,,54
TOR,I,1993-04-28,R/R,72,215,Matt,,Chapman,,26
TBR,P,1990-12-03,S/R,75,200,J,T,Chargois,,84
LAA,P,1983-08-21,R/R,73,175,Jesse,,Chavez,,40
PIT,I,1995-08-11,R/R,70,190,Michael,,Chavis,,2
BAL,C,1984-06-05,R/R,73,220,Robinson,,Chirinos,,23
TBR,I,1991-05-19,L/R,73,260,Ji-Man,,Choi,,26
TOR,P,1990-08-15,R/R,75,195,Adam,,Cimber,,90
WSH,P,1986-06-18,R/R,78,220,Steve,,Cishek,,33
DET,P,1989-04-11,R/R,75,258,Jos&#233;,,Cisnero,,67
CLE,P,1995-06-12,R/R,74,215,Aaron,,Civale,,43
CLE,P,1998-03-18,R/R,74,206,Emmanuel,,Clase,,48
DET,O,1996-05-15,L/R,73,200,Kody,,Clemens,,21
SDP,P,1990-12-21,R/R,76,215,Mike,,Clevinger,,52
SFG,P,1987-10-07,R/R,75,205,Alex,,Cobb,,38
NYY,P,1990-09-08,R/R,76,220,Gerrit,,Cole,,45
KCR,P,1996-09-16,R/R,77,230,Dylan,,Coleman,,65
PIT,P,1999-11-07,R/R,72,175,Roansy,,Contreras,,59
ATL,C,1997-12-24,R/R,72,180,William,,Contreras,,24
CHC,C,1992-05-13,R/R,73,225,Willson,,Contreras,,40
PHI,P,1992-09-22,R/R,73,225,Sam,,Coonrod,,54
WSH,P,1989-07-19,L/L,76,222,Patrick,,Corbin,,46
BOS,O,1994-09-02,L/R,75,226,Franchy,,Cordero,,16
MIN,I,1994-09-22,R/R,76,220,Carlos,,Correa,,4
NYY,P,1994-12-10,R/L,71,210,Nestor,,Cortes,,65
SFG,I,1987-01-21,L/R,73,223,Brandon,,Crawford,,35
SEA,I,1995-01-11,L/R,74,202,J,P,Crawford,,3
BOS,P,1996-04-01,R/R,73,209,Kutter,,Crawford,,50
SDP,P,1994-12-25,R/R,73,220,Nabil,,Crismatt,,74
COL,I,1990-01-05,R/R,76,235,C,J,Cron,,25
SDP,I,1994-01-21,L/R,72,187,Jake,,Cronenworth,,9
PIT,P,1994-09-09,R/R,74,245,Wil,,Crowe,,29
WSH,D,1980-07-01,R/R,74,230,Nelson,,Cruz,,23
PIT,I,1998-10-04,L/R,79,220,Oneil,,Cruz,,15
KCR,P,1994-06-28,R/R,75,195,Jose,,Cuas,,74
CWS,P,1986-02-15,R/R,71,229,Johnny,,Cueto,,47
TEX,I,1989-04-10,R/R,73,200,Charlie,,Culberson,,11
BOS,I,1995-06-29,R/R,76,227,Bobby,,Dalbec,,29
ATL,C,1989-02-10,R/R,74,210,Travis,,d'Arnaud,,16
LAA,P,1996-03-25,L/L,74,215,Tucker,,Davidson,,32
ARI,P,1993-02-07,R/R,72,180,Zach,,Davies,,27
BOS,P,1993-02-03,L/L,76,235,Austin,,Davis,,56
SFG,I,1993-04-27,R/R,75,218,J,D,Davis,,7
MIL,O,1992-05-12,R/R,68,190,Jonathan,,Davis,,3
CIN,P,1996-09-28,R/R,74,224,Alexis,,D&#237;az,,43
NYM,P,1994-03-22,R/R,75,165,Edwin,,D&#237;az,,39
COL,C,1990-11-17,R/R,73,223,Elias,,D&#237;az,,35
MIA,I,1996-11-19,L/L,76,217,Lewin,,D&#237;az,,34
TBR,I,1991-08-08,R/R,74,215,Yandy,,D&#237;az,,2
NYM,P,1988-06-19,L/R,76,180,Jacob,,deGrom,,48
PIT,P,1993-12-29,L/R,76,230,Chase,,De Jong,,37
STL,I,1993-08-02,R/R,72,205,Paul,,DeJong,,11
PIT,C,1995-03-07,R/R,71,200,Jason,,Delay,,61
CLE,P,1995-12-25,R/R,75,235,Enyel,,De Los Santos,,62
LAA,P,1999-07-08,L/L,74,210,Reid,,Detmers,,48
CIN,P,1986-03-06,R/L,77,210,Ross,,Detwiler,,75
ARI,P,1990-11-13,R/R,75,211,Chris,,Devenski,,32
BOS,I,1996-10-24,L/R,72,240,Rafael,,Devers,,11
STL,O,1989-05-22,L/R,73,200,Corey,,Dickerson,,25
CWS,P,1987-01-21,R/L,76,195,Jake,,Diekman,,55
NYY,I,1985-12-08,R/R,73,210,Josh,,Donaldson,,28
STL,I,1997-01-16,L/R,73,195,Brendan,,Donovan,,33
SFG,P,1997-07-04,R/R,74,185,Camilo,,Doval,,75
KCR,I,1991-08-22,R/R,76,220,Hunter,,Dozier,,17
SDP,I,1992-08-21,R/R,74,230,Brandon,,Drury,,17
HOU,O,1994-07-19,R/R,72,173,Mauricio,,Dub&#243;n,,14
CIN,P,1995-09-22,R/R,74,185,Justin,,Dunn,,38
TEX,P,1994-12-20,R/R,76,225,Dane,,Dunning,,33
TEX,I,1999-05-22,R/R,71,185,Ezequiel,,Duran,,70
BOS,O,1996-09-05,L/R,74,212,Jarren,,Duran,,40
MIN,P,1998-01-08,R/R,77,230,Jhoan,,Duran,,59
STL,I,1995-05-09,S/R,70,180,Tommy,,Edman,,19
WSH,P,1991-09-03,R/R,75,170,Carl,,Edwards,Jr,58
MIA,O,1997-10-22,R/R,76,250,Jerar,,Encarnacion,,64
CWS,O,1991-12-09,R/R,74,215,Adam,,Engel,,15
TOR,I,1994-11-13,R/R,70,187,Santiago,,Espinal,,5
WSH,P,1987-01-10,R/R,70,211,Paolo,,Espino,,30
CHC,P,1998-03-09,R/R,72,190,Anderson,,Espinoza,,51
SFG,I,1996-02-22,R/R,70,185,Thairo,,Estrada,,39
COL,P,1992-12-28,R/R,78,277,Carlos,,Est&#233;vez,,54
TBR,P,1993-12-16,R/R,78,225,Pete,,Fairbanks,,29
CIN,O,1996-03-17,R/R,72,205,Stuart,,Fairchild,,57
BOS,P,1989-10-10,R/R,75,240,Jeurys,,Familia,,31
CIN,P,1991-02-20,L/R,76,232,Buck,,Farmer,,46
CIN,I,1990-08-17,R/R,72,205,Kyle,,Farmer,,17
WSH,P,1993-02-25,R/R,76,203,Erick,,Fedde,,32
COL,P,1996-09-02,R/R,76,190,Ryan,,Feltner,,18
LAD,P,1996-07-02,R/L,75,226,Caleb,,Ferguson,,64
SEA,P,1993-03-11,R/R,73,195,Matthew,,Festa,,67
WSH,P,1991-09-04,R/R,74,197,Kyle,,Finnegan,,67
LAA,I,1994-05-31,R/R,69,185,David,,Fletcher,,22
SEA,P,1994-07-01,R/R,75,219,Chris,,Flexen,,77
SFG,I,1991-08-06,R/R,74,213,Wilmer,,Flores,,41
MIA,P,1990-12-27,L/R,74,203,Dylan,,Floro,,36
DET,P,1995-11-01,R/R,76,215,Jason,,Foley,,68
MIA,C,1996-11-11,R/R,71,198,Nick,,Fortes,,54
CIN,O,1995-05-25,L/L,72,195,Jake,,Fraley,,27
SEA,I,1994-07-13,R/R,71,215,Ty,,France,,23
WSH,I,1992-08-26,R/R,73,225,Maikel,,Franco,,7
ARI,P,1998-05-23,R/R,75,245,Luis,,Fr&#237;as,,65
SEA,I,1991-12-14,L/R,70,181,Adam,,Frazier,,26
COL,P,1993-05-14,L/L,76,204,Kyle,,Freeland,,21
LAD,I,1989-09-12,L/R,77,220,Freddie,,Freeman,,5
CLE,I,1999-05-21,R/R,72,190,Tyler,,Freeman,,2
ATL,P,1994-01-18,L/L,76,190,Max,,Fried,,54
CIN,O,1995-08-14,L/L,70,180,T,J,Friedl,,29
MIN,P,1993-03-15,R/R,75,224,Michael,,Fulmer,,52
STL,P,1991-08-14,R/R,74,215,Giovanny,,Gallegos,,65
ARI,P,1995-08-03,R/R,74,189,Zac,,Gallen,,23
LAD,O,1993-11-19,L/R,77,250,Joey,,Gallo,,12
PIT,O,1992-05-17,L/L,71,180,Ben,,Gamel,,18
TEX,O,1993-03-02,R/R,73,205,Adolis,,Garc&#237;a,,53
SFG,P,1993-01-18,L/L,75,215,Jarl&#237;n,,Garc&#237;a,,66
SDP,P,1987-01-30,R/R,74,240,Luis,,Garc&#237;a,,66
HOU,P,1996-12-13,R/R,73,244,Luis,,Garcia,,77
TOR,P,1990-08-18,R/R,73,230,Yimi,,Garcia,,93
ARI,O,1995-11-22,R/R,74,195,Stone,,Garrett,,46
TOR,P,1991-01-06,L/R,74,205,Kevin,,Gausman,,34
NYY,P,1992-08-04,R/R,74,181,Domingo,,Germ&#225;n,,55
CIN,P,1993-11-19,R/R,75,250,Ian,,Gibaut,,79
PHI,P,1987-10-23,R/R,78,215,Kyle,,Gibson,,44
SEA,P,1997-05-05,R/R,78,215,Logan,,Gilbert,,36
COL,P,1996-03-05,L/L,73,185,Lucas,,Gilbreath,,58
CLE,I,1998-09-04,L/R,71,161,Andr&#233;s,,Gim&#233;nez,,0
ARI,P,1994-03-24,L/R,76,235,Kevin,,Ginkel,,37
CWS,P,1994-07-14,R/R,78,245,Lucas,,Giolito,,27
NYM,P,1990-05-13,R/R,72,230,Mychal,,Givens,,60
STL,I,1987-09-10,R/R,75,220,Paul,,Goldschmidt,,46
COL,P,1993-11-23,L/L,77,220,Austin,,Gomber,,26
CHC,C,1987-07-19,R/R,74,212,Yan,,Gomes,,7
LAD,P,1994-05-14,R/R,75,205,Tony,,Gonsolin,,26
SEA,P,1992-02-16,L/L,73,205,Marco,,Gonzales,,7
NYY,I,1989-03-14,S/R,73,205,Marwin,,Gonzalez,,14
CLE,O,1998-01-10,R/R,76,240,Oscar,,Gonzalez,,39
CWS,I,1996-09-06,R/R,73,215,Romy,,Gonzalez,,12
MIN,O,1995-10-24,L/R,72,160,Nick,,Gordon,,1
STL,I,2000-05-10,L/R,73,210,Nolan,,Gorman,,16
LAA,I,1988-10-03,R/R,73,188,Phil,,Gosselin,,14
LAD,P,1998-08-26,R/R,73,265,Brusdar,,Graterol,,48
CWS,P,1990-12-21,R/R,74,200,Kendall,,Graveman,,49
WSH,P,1997-12-21,R/R,73,199,Josiah,,Gray,,40
MIN,P,1989-11-07,R/R,70,195,Sonny,,Gray,,54
DET,O,2000-09-28,L/L,75,200,Riley,,Greene,,31
KCR,P,1983-10-21,R/R,74,200,Zack,,Greinke,,23
NYM,P,1994-05-06,R/R,72,180,Connor,,Grey,,72
COL,O,1991-08-13,R/R,74,216,Randal,,Grichuk,,15
SDP,O,1996-11-01,L/L,71,224,Trent,,Grisham,,2
ATL,I,2001-01-05,R/R,75,210,Vaughn,,Grissom,,18
ATL,O,1989-09-16,S/L,72,209,Robbie,,Grossman,,15
TOR,I,1999-03-16,R/R,74,240,Vladimir,,Guerrero,Jr,27
TOR,O,1993-10-10,R/R,76,215,Lourdes,,Gurriel,Jr,13
HOU,I,1984-06-09,R/R,72,215,Yuli,,Gurriel,,10
DET,C,1992-12-18,R/R,70,210,Eric,,Haase,,13
SDP,P,1994-04-07,L/L,75,180,Josh,,Hader,,71
SEA,I,1994-05-26,S/R,71,175,Sam,,Haggerty,,0
MIN,C,1995-02-05,R/R,72,185,Caleb,,Hamilton,,90
COL,I,1994-10-10,R/R,71,196,Garrett,,Hampson,,1
PHI,P,1990-03-20,L/L,75,224,Brad,,Hand,,52
SEA,O,1990-12-23,R/R,74,214,Mitch,,Haniger,,17
CHC,O,1994-08-12,S/R,72,205,Ian,,Happ,,8
ATL,O,2001-03-07,L/L,72,195,Michael,,Harris,II,23
CWS,I,1987-07-08,R/R,68,190,Josh,,Harrison,,5
WSH,P,1994-12-09,R/R,74,225,Hunter,,Harvey,,73
PIT,I,1997-01-28,R/R,70,205,Ke'Bryan,,Hayes,,13
BAL,O,1995-07-05,R/R,72,205,Austin,,Hays,,21
BAL,P,1990-04-23,R/R,73,180,Louis,,Head,,60
LAD,P,1991-06-05,L/L,74,200,Andrew,,Heaney,,28
TEX,P,1994-08-30,L/L,78,230,Taylor,,Hearn,,52
KCR,P,1997-01-27,R/R,75,225,Jonathan,,Heasley,,49
CLE,C,1992-08-18,R/R,73,223,Austin,,Hedges,,17
TEX,C,1995-06-27,S/R,76,220,Jonah,,Heim,,28
PIT,C,1991-06-19,S/R,70,190,Tyler,,Heineman,,54
CWS,P,1989-02-10,R/R,72,235,Liam,,Hendriks,,31
ARI,P,1997-07-29,L/L,75,205,Tommy,,Henry,,47
HOU,I,1996-03-28,R/R,78,190,David,,Hensley,,17
CLE,P,1996-07-18,L/L,78,245,Sam,,Hentges,,31
ATL,O,1991-01-31,R/L,70,195,Guillermo,,Heredia,,38
LAA,P,1993-09-09,R/R,75,170,Jimmy,,Herget,,46
KCR,P,1997-03-11,R/R,76,245,Carlos,,Hern&#225;ndez,,43
WSH,I,1990-05-23,S/R,70,183,C&#233;sar,,Hern&#225;ndez,,1
BOS,O,1991-08-24,R/R,71,190,Enrique,,Hern&#225;ndez,,5
TEX,P,1996-07-06,R/R,75,190,Jonathan,,Hern&#225;ndez,,72
TOR,O,1992-10-15,R/R,74,215,Teoscar,,Hern&#225;ndez,,37
NYY,O,1989-10-02,S/R,73,205,Aaron,,Hicks,,31
STL,P,1996-09-06,R/R,74,220,Jordan,,Hicks,,12
NYY,C,1990-04-20,R/R,73,202,Kyle,,Higashioka,,66
CHC,C,1993-05-10,R/R,70,195,P,J,Higgins,,48
DET,P,1996-01-16,R/R,72,185,Garrett,,Hill,,50
BOS,P,1980-03-11,L/L,77,221,Rich,,Hill,,44
SDP,P,1990-02-10,R/L,76,200,Tim,,Hill,,25
COL,O,1994-02-21,L/L,77,236,Sam,,Hilliard,,22
MIL,I,1996-08-02,R/R,72,202,Keston,,Hiura,,18
MIA,P,1996-10-19,R/R,78,210,Bryan,,Hoeing,,93
CHC,I,1997-05-13,R/R,73,200,Nico,,Hoerner,,2
PIT,P,1995-10-08,R/R,79,240,Colin,,Holderman,,35
ARI,P,1996-06-13,L/L,74,200,Tyler,,Holton,,67
PHI,I,1993-03-17,R/R,76,245,Rhys,,Hoskins,,17
STL,P,1994-09-15,R/R,77,215,Dakota,,Hudson,,43
CHC,P,1995-12-01,S/L,74,215,Brandon,,Hughes,,47
ARI,O,1994-11-28,S/R,70,198,Cooper,,Hummel,,21
DET,P,1990-08-22,L/R,75,215,Drew,,Hutchison,,40
COL,I,1990-01-05,R/R,71,195,Jos&#233;,,Iglesias,,11
ATL,P,1990-01-04,R/R,74,190,Raisel,,Iglesias,,26
CIN,I,1996-12-15,R/R,72,200,Jonathan,,India,,6
OAK,P,1994-01-31,L/L,76,217,Cole,,Irvin,,19
KCR,O,1997-03-03,L/R,71,190,Kyle,,Isbel,,28
OAK,P,1994-12-25,R/R,76,230,Zach,,Jackson,,61
TOR,C,1995-04-15,R/R,74,215,Danny,,Jansen,,9
ATL,P,1987-09-30,S/R,77,265,Kenley,,Jansen,,74
HOU,P,1997-03-26,R/R,73,213,Cristian,,Javier,,53
MIN,P,1994-11-22,R/R,74,195,Griffin,,Jax,,65
OAK,P,1993-12-23,R/R,73,182,Dany,,Jim&#233;nez,,56
CWS,O,1996-11-27,R/R,76,240,Eloy,,Jim&#233;nez,,74
DET,P,1995-01-17,R/R,75,277,Joe,,Jim&#233;nez,,77
COL,O,1992-08-16,R/R,72,205,Connor,,Joe,,9
SFG,O,1995-10-27,S/R,73,195,Bryce,,Johnson,,58
NYY,O,1992-04-26,R/R,79,282,Aaron,,Judge,,99
SFG,P,1992-09-16,R/R,75,220,Jakob,,Junis,,34
OAK,P,1994-03-02,R/R,75,225,James,,Kaprielian,,32
CLE,P,1995-09-22,R/R,75,215,James,,Karinchak,,99
KCR,P,1995-07-27,R/R,77,255,Brad,,Keller,,56
PIT,P,1996-04-04,R/R,74,220,Mitch,,Keller,,23
MIL,P,1992-10-20,R/R,74,210,Trevor,,Kelley,,57
ARI,C,1994-07-14,R/R,74,212,Carson,,Kelly,,18
CWS,P,1988-06-09,R/R,73,174,Joe,,Kelly,,17
ARI,P,1988-10-14,R/R,74,202,Merrill,,Kelly,,29
OAK,I,1991-10-31,L/R,66,160,Tony,,Kemp,,5
ARI,P,1984-12-19,R/R,72,210,Ian,,Kennedy,,31
MIN,O,1993-02-10,L/L,76,225,Max,,Kepler,,26
TOR,P,1991-06-17,L/L,72,205,Yusei,,Kikuchi,,16
SDP,I,1995-10-17,R/R,69,168,Ha-Seong,,Kim,,7
LAD,P,1988-05-28,R/R,72,215,Craig,,Kimbrel,,46
NYY,I,1995-03-23,R/R,71,190,Isiah,,Kiner-Falefa,,12
SEA,P,1998-02-04,R/R,76,215,George,,Kirby,,68
TOR,C,1998-11-06,R/R,68,245,Alejandro,,Kirk,,30
TBR,P,1986-04-10,R/R,76,215,Corey,,Kluber,,28
STL,C,1995-02-03,R/R,73,225,Andrew,,Knizner,,7
BAL,P,1992-12-20,R/R,75,240,Joey,,Krehbiel,,34
BAL,P,1996-01-07,R/R,74,200,Dean,,Kremer,,64
CIN,P,1995-02-19,R/R,76,280,Joel,,Kuhnel,,66
CLE,O,1997-09-05,L/L,69,170,Steven,,Kwan,,38
SEA,I,1990-10-09,L/R,75,215,Jake,,Lamb,,18
CWS,P,1994-11-18,R/R,74,190,Jimmy,,Lambert,,58
COL,P,1992-07-18,R/R,75,228,Dinelson,,Lamet,,32
DET,P,1995-10-02,R/R,75,202,Alex,,Lange,,55
OAK,C,1997-11-18,R/R,72,205,Shea,,Langeliers,,23
SFG,I,1989-01-31,L/R,71,180,Tommy,,La Stella,,8
MIL,P,1995-06-03,R/L,75,228,Eric,,Lauer,,52
COL,P,1994-11-25,R/R,75,213,Justin,,Lawrence,,61
MIA,I,1996-06-03,R/R,75,195,Charles,,Leblanc,,83
TEX,P,1993-12-19,R/R,72,195,Jos&#233;,,Leclerc,,25
ATL,P,1994-08-01,L/L,75,214,Dylan,,Lee,,52
CHC,P,1991-03-13,R/R,72,210,Mark,,Leiter,Jr,62
NYY,I,1988-07-13,R/R,76,220,D,J,LeMahieu,,26
MIN,C,1989-03-13,S/R,70,235,Sandy,,Le&#243;n,,39
SFG,P,1991-10-26,R/R,70,215,Dominic,,Leone,,52
STL,P,1999-11-06,L/L,76,200,Matthew,,Liberatore,,52
NYM,I,1993-11-14,S/R,71,190,Francisco,,Lindor,,12
SFG,P,1995-10-05,R/R,76,220,Zack,,Littell,,46
CIN,P,1998-02-05,L/L,78,205,Nick,,Lodolo,,40
OAK,P,1996-04-23,L/L,72,165,Zach,,Logue,,67
NYY,P,1994-11-02,R/R,71,165,Jonathan,,Lo&#225;isiga,,43
SFG,I,1985-10-07,R/R,73,213,Evan,,Longoria,,10
CIN,I,1996-05-05,S/R,70,170,Alejo,,Lopez,,35
KCR,I,1995-03-13,L/R,71,180,Nicky,,Lopez,,8
LAA,P,1987-12-19,L/L,71,210,Aaron,,Loup,,28
TBR,I,1994-07-06,L/R,70,185,Brandon,,Lowe,,8
TEX,I,1995-07-07,L/R,76,220,Nathaniel,,Lowe,,30
MIN,P,1993-02-10,R/R,75,200,Jorge,,L&#243;pez,,48
MIA,P,1996-03-07,L/R,76,225,Pablo,,L&#243;pez,,49
